Parent SKU,UPC,Product Name,Walmart ID,Product Type,Commission Rate,Buy Box Price ($),Sync Status,Pushed At
00GL24,840177852558,"Axiom 100Base-LX SFP Transceiver for Juniper  EX-SFP-1FE-LX  TAA Compliant",00GL24,Network Switch Modules,1.1376,,pending,
00GR17,0051131835399,"SCOTCH HEAVY DUTY PACKAGING",ING-00GR17,Adhesive Tape Dispensers,1.1501,25.41,pending,
00NT44,821456049197,"ARISTA COMP DAC",00NT44,Network Cables,1.1235,,pending,
01FX65,0819927012009,"PLUGABLE USB C DOCKING STATION",ING-01FX65,Laptop Docking Stations,1.1167,199.95,pending,2025-12-05 23:51:21
02AU46,0662774045122,"USB-C QUAD HYBRID 4K DOCKING",ING-02AU46,Laptop Docking Stations,1.1007,227.57,pending,2025-12-05 23:51:33
02DP53,0886734890335,"DELL BATTERY 15.2V 4250MAH 68WH",ING-02DP53,Device-Specific Electronics Batteries,1.1501,102.00,pending,2025-12-05 23:51:22
02QN16,0097855188120,"MX ANYWHERE 3S MOUSE",ING-02QN16,Computer Mice,1.1457,99.99,pending,2025-12-05 23:51:35
058980,0010343830066,"50 SHEET 8.5X11 LTR ARCHIVAL",ING-058980,Photo Paper,1.0799,19.99,pending,
06MK88,0037332262950,"WALLMOUNT BRACKET 4U W SHELF",ING-06MK88,Computer Racks & Mounts,1.1322,147.18,pending,2025-12-05 23:52:11
07AM37,0840283906114,"UAG CASE IPAD 10.9IN 10TH/11TH",ING-07AM37,Tablet Holders  Carriers & Cases,1.1500,49.95,pending,2025-12-05 23:51:33
08JU99,0028287607613,"TURBOTAX DESKTOP",ING-08JU99,Computer Software,1.1500,39.97,pending,
095545,0037332013132,"50PK MODULAR RJ45 CONNECTORS",4055,Cable Connectors,1.1501,22.08,pending,
09FZ78,0767041038569,"RPDU EXTENDER MV H2L630-8520",ING-09FZ78,Power Distribution Units,1.0863,1213.49,pending,
09LR34,0840077500610,"1/2 DUAL RACK MOUNTING KIT",702507,TV & Monitor Mounts,1.1383,145.96,pending,2025-12-05 23:50:49
09RY99,0097855183309,"M325S 3BTN USB DARK SILVER",ING-09RY99,Computer Mice,1.1500,20.34,pending,2025-12-05 23:52:43
09YG48,0008487900080,"CT47 PROTECTIVE BOOT",ING-09YG48,Cell Phone Cases,1.1498,27.03,pending,2025-12-06 00:07:16
100,012502053736,"Brother 12mm (1/2"") Black on White Non-Laminated Tape (8m/26.2') (1/Pkg)",100,Art & Craft Tape,1.1501,11.99,pending,
1000,097855073891,"Logitech M325 Precision Wireless Mouse",1000,Computer Mice,1.1498,25.45,pending,
1001,212726968674,"Logitech M325 Wireless Laser MouseRed",1001,Computer Mice,1.1498,22.69,pending,
10059,888225000018,"Urban Factory 14.1"" Top Light Case for Laptop  Black",10059,Laptop Bags,1.1502,25.89,pending,
100652,757120011378,"C2G 15m LC-LC 50/125 OM4 Duplex Multimode Fiber Cable - Aqua - network cable - 15 m - aqua",100652,Network Cables,1.1499,63.60,pending,
1008,046838064258,"JVC HAEBR80B Clip Style Sports Headphones (Black)",1008,Headphones,1.1498,17.98,pending,
100884,757120011323,"C2G 20m LC-SC 10Gb 50/125 OM3 Duplex Multimode PVC Fiber Optic Cable - Aqua - network cable - 66 ft - aqua",100884,Network Cables,1.1500,59.94,pending,
1009,046838064265,"JVC HAEBR80R Clip Style Sports Headphones with mic and Remote (Red)",1009,Headphones,1.1498,16.56,pending,
10118,001250261166,"Brother 2.4 in x 3.9 in Shipping White Paper Labels (300 Labels)",10118,Label Maker Tape,1.1502,27.46,pending,
10134,037332157355,"Tripp Lite 100ft Cat6 Gigabit Solid Conductor Snagless Patch Cable (M/M) - Blue",10134,Network Cables,1.1500,42.14,pending,
10141,662774008707,"Siig JJ-P20511-S3 2-Port Serial PCI Board 9-pin",10141,Computer Port Cards,1.1501,33.74,pending,
10148,012304178309,"Tripp Lite Notebook Surge Protector USB Charger 3 Outlet 1050 Joule - 3 x NEMA 5-15R  2 x USB - 1.80 kVA - 1050 J - 125 V AC Input - 125 V AC Output",10148,Surge Suppressors,1.1500,,pending,
10155,115664436871,"NETGEAR RangeMax WNDR3700 - Wireless router 4-port switch - 1GbE",10155,Network Routers,1.1421,99.99,pending,
101627,882658610844,"Cisco Spare Handset for Cisco Desktop Collaboration Experience DX650 - Black",101627,VoIP Phones,1.0799,55.75,pending,
10163,083683700856,"Cooler Master SickleFlow 120 2000 RPM Blue LED",10163,Computer Cooling,1.1501,15.91,pending,
10167,037332149930,"Tripp Lite Aqua Duplex Fiber Patch Cable",10167,Network Cables,1.1500,75.25,pending,
10172,768268030671,"CLEANING CART LABL LTO ULTRIUM UNIV SERIES CLN000-CLN039 CU MEDIA",10172,Labels,1.1499,38.34,pending,
10175,037332150028,"Tripp Lite 6ft Heavy-Duty Computer Power Cord (NEMA 5-15P to IEC-320-C13)",10175,Power Cables,1.1503,17.66,pending,
10176,003733214997,"Tripp Lite P560-020 Display Cable",10176,Computer Cables,1.1501,28.99,pending,
10186,777786448899,"BTI - Power adapter - 90 Watt - black - for Dell Inspiron 15  15 N5030  15R N5110  17R 7720  N4030; Latitude E4310; XPS 14  15  17",10186,Device-Specific Electronics Chargers,1.1499,,pending,
10189,065030832618,"Startech 10/100 VDSL2 Ethernet Extender Kit over Single Pair Wire - 1km - 2 x 10/100Base-TX  2 x VDSL",10189,Signal Repeaters,1.1014,185.99,pending,
10191,065030835145,"StarTech.com 3.5in Silicone Hard Drive Protector Sleeve with Connector Cap",10191,Hard Drives,1.1500,9.99,pending,
10192,065030833929,"StarTech 7ft Cat6a STP Snagless Shielded Ethernet Patch Cable - Gray",10192,Network Cables,1.1500,21.85,pending,
10194,065030828451,"StarTech.com 2 Port USB Motherboard Header Adapter  USB A to USB 10 Pin Header F/F",10194,Motherboards,1.1498,20.52,pending,
10198,065030835244,"Convert And Extend A 10/100 Mbps Ethernet Connection Up To 2 Km Over Multi Mode",10198,Network Adapters,1.1277,114.31,pending,
10206,065030833684,"Startech.com DVIVGAMM15 Display Monitor Cable",10206,Computer Cables,1.1501,13.15,pending,
10207,065030818094,"StarTech.com MXT101MMH100 100 ft. Coax High Resolution VGA Monitor Cable",10207,Computer Cables,1.1500,60.45,pending,
10208,065030818087,"StarTech.com MXT101MMHQ75 75 ft. Coax High Resolution Monitor VGA Cable",10208,Audio/Video Cables,1.1501,58.07,pending,
1021,047323111204,"GPX CD Boombox with AM/FM Radio  BC112B",1021,Boomboxes,1.0801,26.31,pending,
10219,065030836548,"Startech.com 6 Ft Professional Rs422/485 Usb Serial Cable Adapter W/ Com Retention (icusb422) - Serial Adapter - Usb - Rs-422/485",10219,Computer Cables,1.1500,77.13,pending,
1022,047323232039,"GPX CD Boombox  AM/FM  LED Display  BC232R  Red",1022,Boomboxes,1.0800,49.11,pending,
10221,037332149909,"Tripp Lite B090-A9M Modular Adapter",10221,Cable Connectors,1.1502,10.92,pending,
10234,662774006802,"SIIG CE-MT0A12-S1 Black 10"" - 26"" Tilting LCD TV/Monitor Mount",10234,TV & Monitor Mounts,1.1500,28.69,pending,
10236,012303271414,"Z323 Speaker System",10236,Home Speakers & Subwoofers,1.0800,,pending,
102371,757120011392,"C2G 20m LC-LC 50/125 MM OM4 Fiber Cable",102371,Network Cables,1.1499,75.12,pending,
10240,734680610029,"Amplivox Portable Sound Sys. Deluxe Stereo Headphones W/mono Volume Control  Black",10240,Headphones,1.1500,27.26,pending,
10256,609728453800,"ZoomSwitch Headset Training Adapter ZOOMSWITCHTRAINER",10256,Headset Adapters,1.1500,46.78,pending,
10259,086429185726,"Metra Electronics Radio Module Interface",10259,Car Electronics Installation Kits,1.1201,39.95,pending,
10261,606449064988,"NETGEAR RangeMax N300 Gigabit WiFi Router  802.11b/g/n  Open Source (WNR3500L)",10261,Network Routers,1.1500,59.94,pending,
10262,837324001990,"Brainboxes US-101-001 1 Port USB TO Serial RS232 1MBaud",10262,Computer Cables,1.1500,70.56,pending,
10268,784090025975,"VisionTek CANDYBOARD - Keyboard - wireless - 2.4 GHz",10268,Computer Keyboards,1.1500,34.66,pending,
102837,821455234112,"AddOn 8GB DDR3-1600MHz SODIMM for HP H2P65UT - DDR3 - 8 GB - SO-DIMM 204-pin",102837,RAM Memory,1.1500,41.72,pending,
102857,821455232224,"AddOn 16GB Factory Original RDIMM for HP 647883-B21 - DDR3 - 16 GB - DIMM 240-pin",102857,RAM Memory,1.1500,70.16,pending,
102860,810154016853,"Syba SI-PEX40062 4Port SATA III 6Gb s PCI Express Full Low Profile Brackets Retail",102860,Computer Port Cards,1.1501,43.89,pending,
10289,168141592263,"Brother Brother BU300CL Belt Unit - Retail Packaging",10289,Printer Transfer Belts,1.1500,180.22,pending,
1029,650530023057,"AT&T ML17929 Standard Phone - Silver",1029,Corded Phones,1.0800,79.73,pending,
102939,882658845505,"Cisco 8865 IP Phone - IP video phone - digital camera  Bluetooth interface",102939,VoIP Phones,1.0800,249.00,pending,
